ID;Geslacht;Leeftijd;Cijfersoort;Perioden;HasjOfMarihuana_8;Cocaine_9;Amfetaminen_10;Ecstasy_11;Heroine_12;PrestatieverbeterendeMiddelen_13;LSD_14
0;1;1;1;2007JJ00;8.9;0.5;0;0.2;0;;0
1;1;1;1;2008JJ00;6.4;0.1;0;0;0;;0
2;1;1;1;2009JJ00;6.2;0.5;0.6;0.4;0.3;;0.3
9;1;2;1;2007JJ00;9.5;1.1;0.7;1.9;0;;0
10;1;2;1;2008JJ00;11.3;2.4;0.7;1.8;0;;0
11;1;2;1;2009JJ00;10.4;0.7;0.5;1.5;0.3;;0.2
18;1;3;1;2007JJ00;8.2;0.6;0.2;0.8;0;;0.2
19;1;3;1;2008JJ00;7.3;1.2;0.4;0.9;0;;0
20;1;3;1;2009JJ00;8.4;1.6;0.8;1.2;0;;0
27;1;4;1;2007JJ00;4;0.6;0.1;0.5;0.1;;0
28;1;4;1;2008JJ00;4.4;0.6;0.3;1;0.2;;0
29;1;4;1;2009JJ00;4.9;1;0.2;0.5;0;;0
36;1;5;1;2007JJ00;2.1;0.1;0;0;0;;0
37;1;5;1;2008JJ00;3.1;0.1;0.3;0.1;0;;0
38;1;5;1;2009JJ00;2.6;0.1;0;0.2;0;;0
45;1;6;1;2007JJ00;1;0;0;0;0.1;;0
46;1;6;1;2008JJ00;0.8;0.1;0.1;0;0;;0
47;1;6;1;2009JJ00;1;0;0;0;0;;0
54;2;1;1;2007JJ00;11.2;0.4;0;0.4;0;;0
55;2;1;1;2008JJ00;9.5;0.3;0;0;0;;0
56;2;1;1;2009JJ00;8.2;0.5;0.6;0.2;0;;0
63;2;2;1;2007JJ00;13.8;1.2;0.9;2.3;0;;0
64;2;2;1;2008JJ00;17.3;3.1;1.1;1.4;0;;0
65;2;2;1;2009JJ00;14.8;0.9;0.3;1.3;0;;0.4
72;2;3;1;2007JJ00;12.4;1.2;0.4;0.5;0;;0.5
73;2;3;1;2008JJ00;11.7;1.1;0.9;0.4;0;;0
74;2;3;1;2009JJ00;14.2;2.7;1.2;1.9;0;;0
81;2;4;1;2007JJ00;6.5;1.1;0.1;0.6;0.1;;0
82;2;4;1;2008JJ00;7.4;1;0.4;1.3;0.4;;0
83;2;4;1;2009JJ00;8.1;1.5;0.5;0.5;0;;0
90;2;5;1;2007JJ00;3;0;0;0;0;;0
91;2;5;1;2008JJ00;4.6;0.3;0.5;0.1;0;;0
92;2;5;1;2009JJ00;3.5;0.3;0;0;0;;0
99;2;6;1;2007JJ00;1.5;0;0;0;0.2;;0
100;2;6;1;2008JJ00;1.4;0.2;0.2;0.1;0;;0
101;2;6;1;2009JJ00;1.6;0;0;0;0;;0
108;3;1;1;2007JJ00;6.6;0.5;0;0;0;;0
109;3;1;1;2008JJ00;3.2;0;0;0;0;;0
110;3;1;1;2009JJ00;4.2;0.6;0.6;0.6;0.6;;0.6
117;3;2;1;2007JJ00;5;1;0.6;1.5;0;;0
118;3;2;1;2008JJ00;5.2;1.6;0.4;2.1;0;;0
119;3;2;1;2009JJ00;5.8;0.6;0.6;1.6;0.6;;0
126;3;3;1;2007JJ00;4.1;0;0;1.1;0;;0
127;3;3;1;2008JJ00;2.9;1.2;0;1.5;0;;0
128;3;3;1;2009JJ00;2.7;0.5;0.4;0.5;0;;0
135;3;4;1;2007JJ00;1.4;0;0;0.4;0;;0
136;3;4;1;2008JJ00;1.4;0.3;0.2;0.7;0;;0
137;3;4;1;2009JJ00;1.8;0.4;0;0.5;0;;0
144;3;5;1;2007JJ00;1.1;0.2;0;0;0;;0
145;3;5;1;2008JJ00;1.6;0;0;0;0;;0
146;3;5;1;2009JJ00;1.7;0;0;0.3;0;;0
153;3;6;1;2007JJ00;0.4;0;0;0;0;;0
154;3;6;1;2008JJ00;0.3;0;0;0;0;;0
155;3;6;1;2009JJ00;0.4;0;0;0;0;;0
